id,brand,model,year,km,fuel,price,city,views,views_at,first_seen,last_seen,seen_count,url
15687282,Mercedes-Benz,Vito,2023,77000,Hybridi (bensiini/sähkö),61 880 €,Sastamala,,,2026-07-20T11:28:59,2026-07-21T08:32:02,8,https://www.nettiauto.com/mercedes-benz/vito/15687282
15806283,Mercedes-Benz,Vito,2017,282000,,19 900 €,,,,2026-07-20T11:33:07,2026-07-21T08:35:17,8,https://www.nettiauto.com/mercedes-benz/vito/15806283
15794463,Mercury,Cougar,1974,82000,Hybridi (bensiini/sähkö),6 900 €,Turku,,,2026-07-20T11:38:26,2026-07-21T08:32:09,8,https://www.nettiauto.com/mercury/cougar/15794463
15674626,Mercury,Monterey,1959,87000,Diesel,18 500 €,Pori,,,2026-07-20T11:29:49,2026-07-21T08:35:47,9,https://www.nettiauto.com/mercury/monterey/15674626
15803446,Mg,Mg4,2026,23000,Hybridi (bensiini/sähkö),25 500 €,Raisio,,,2026-07-20T11:28:29,2026-07-21T08:33:12,9,https://www.nettiauto.com/mg/mg4/15803446
15803447,Mg,Mg4,2026,,,25 500 €,,,,2026-07-20T11:28:03,2026-07-21T08:32:05,9,https://www.nettiauto.com/mg/mg4/15803447
15803548,Mg,Mg4,2026,,,25 500 €,,,,2026-07-20T11:34:16,2026-07-21T08:34:29,8,https://www.nettiauto.com/mg/mg4/15803548
15803584,Mg,Mg4,2026,,,25 500 €,,,,2026-07-20T11:35:41,2026-07-21T08:31:18,8,https://www.nettiauto.com/mg/mg4/15803584
15636685,Mg,Mgb,1965,48000,,10 800 €,,,,2026-07-20T11:29:57,2026-07-21T08:36:05,9,https://www.nettiauto.com/mg/mgb/15636685
15777397,Mini,Cooper,2015,145000,Diesel,11 790 €,Kauhajoki,,,2026-07-20T11:32:28,2026-07-21T08:30:42,8,https://www.nettiauto.com/mini/cooper/15777397
15861560,Mini,Hatchback,2020,82000,Bensiini,18 900 €,Nurmijärvi,,,2026-07-20T11:28:38,2026-07-21T08:32:02,8,https://www.nettiauto.com/mini/hatchback/15861560
15563113,Mitsubishi,Lancer,2001,172000,Bensiini,24 990 €,Iisalmi,,,2026-07-20T11:32:28,2026-07-21T08:31:31,8,https://www.nettiauto.com/mitsubishi/lancer/15563113
15561046,Mitsubishi,Outlander,2013,287000,Hybridi (bensiini/sähkö),6 990 €,Tampere,,,2026-07-20T15:02:11,2026-07-21T08:32:05,6,https://www.nettiauto.com/mitsubishi/outlander/15561046
15561047,Mitsubishi,Outlander,2013,287000,Diesel,6 990 €,Tampere,,,2026-07-20T15:06:50,2026-07-21T08:36:12,7,https://www.nettiauto.com/mitsubishi/outlander/15561047
15867615,Mitsubishi,Outlander-Phev,2015,201000,Bensiini,6 800 €,Kangasala,,,2026-07-20T11:32:14,2026-07-21T08:31:58,8,https://www.nettiauto.com/mitsubishi/outlander-phev/15867615
14918302,Mitsubishi-Fuso,Canter,2014,119000,Bensiini,52 900 €,Espoo,,,2026-07-20T11:30:24,2026-07-21T08:35:47,9,https://www.nettiauto.com/mitsubishi-fuso/canter/14918302
15600015,Mitsubishi-Fuso,Canter,2008,265000,,27 700 €,,,,2026-07-20T11:29:11,2026-07-21T08:43:15,8,https://www.nettiauto.com/mitsubishi-fuso/canter/15600015
15860202,Morris,Mini,2018,156000,Hybridi (bensiini/sähkö),14 900 €,Autoliike,,,2026-07-20T21:18:29,2026-07-21T08:31:42,6,https://www.nettiauto.com/morris/mini/15860202
15632572,Nissan,Juke,2011,91000,,7 950 €,,,,2026-07-21T10:21:21,2026-07-21T10:21:21,1,https://www.nettiauto.com/nissan/juke/15632572
15802105,Nissan,Micra,2018,119000,,8 990 €,,,,2026-07-20T12:10:53,2026-07-21T08:36:32,8,https://www.nettiauto.com/nissan/micra/15802105
15858832,Nissan,Nv200,2016,95000,Bensiini,8 000 €,Oulu,,,2026-07-20T11:31:04,2026-07-21T08:31:49,9,https://www.nettiauto.com/nissan/nv200/15858832
15862207,Opel,Astra,2005,242000,Bensiini,2 450 €,Seinäjoki,,,2026-07-20T11:28:42,2026-07-21T08:32:05,9,https://www.nettiauto.com/opel/astra/15862207
15870486,Opel,Insignia,2012,343000,Bensiini,5 950 €,Espoo,,,2026-07-20T11:37:09,2026-07-21T08:33:20,8,https://www.nettiauto.com/opel/insignia/15870486
15744964,Opel,Mokka,2016,109000,,9 990 €,,,,2026-07-20T12:04:13,2026-07-21T08:34:37,8,https://www.nettiauto.com/opel/mokka/15744964
15867695,Opel,Vivaro,2011,259000,,7 300 €,,,,2026-07-21T10:19:29,2026-07-21T10:19:29,1,https://www.nettiauto.com/opel/vivaro/15867695
15513774,Peugeot,2008,2019,133000,Diesel,6 890 €,Nousiainen,,,2026-07-20T11:28:03,2026-07-21T08:33:33,9,https://www.nettiauto.com/peugeot/2008/15513774
15872848,Polestar,2,2024,30000,,41 470 €,,,,2026-07-20T22:29:17,2026-07-21T08:32:43,5,https://www.nettiauto.com/polestar/2/15872848
15864121,Polestar,4,2025,46000,Bensiini,53 770 €,Inkoo,,,2026-07-20T11:31:12,2026-07-21T08:31:29,9,https://www.nettiauto.com/polestar/4/15864121
15861119,Porsche,Boxster,2003,129000,Bensiini,24 700 €,Jyväskylä,,,2026-07-20T11:35:34,2026-07-21T08:38:18,8,https://www.nettiauto.com/porsche/boxster/15861119
15861265,Porsche,Macan,2025,12000,,109 800 €,,,,2026-07-20T11:28:29,2026-07-21T08:46:14,9,https://www.nettiauto.com/porsche/macan/15861265
15554855,Porsche,Taycan,2022,39000,Diesel,63 700 €,Tornio,,,2026-07-20T15:02:01,2026-07-21T08:32:12,7,https://www.nettiauto.com/porsche/taycan/15554855
15581771,Porsche,Taycan,2020,67000,,65 900 €,,,,2026-07-20T15:05:03,2026-07-21T08:31:58,7,https://www.nettiauto.com/porsche/taycan/15581771
15771415,Renault,5,2025,26000,,28 900 €,,,,2026-07-20T11:29:54,2026-07-21T08:30:55,9,https://www.nettiauto.com/renault/5/15771415
15823192,Renault,Clio,2018,131000,Bensiini,6 300 €,Puolanka,,,2026-07-20T11:28:29,2026-07-21T08:32:58,9,https://www.nettiauto.com/renault/clio/15823192
15695734,Renault,Scenic,2026,8000,Bensiini,39 900 €,Tuusula,,,2026-07-20T11:28:32,2026-07-21T08:31:29,9,https://www.nettiauto.com/renault/scenic/15695734
15830923,Rover,75,2006,220000,Bensiini,8 600 €,Tampere,,,2026-07-20T11:28:49,2026-07-21T08:36:12,9,https://www.nettiauto.com/rover/75/15830923
15731253,Saab,9-3,2001,129000,Diesel,11 980 €,Pielavesi,,,2026-07-20T11:29:33,2026-07-21T08:31:01,9,https://www.nettiauto.com/saab/9-3/15731253
15865016,Saab,9-3,2001,227000,,3 700 €,,,,2026-07-20T11:29:39,2026-07-21T08:31:12,9,https://www.nettiauto.com/saab/9-3/15865016
15553478,Seat,Leon-Sportstourer,2021,145000,,16 400 €,,,,2026-07-20T15:00:22,2026-07-21T08:38:53,7,https://www.nettiauto.com/seat/leon-sportstourer/15553478
13713473,Simca,Chambord,,,,19 900 €,,,,2026-07-20T11:41:08,2026-07-20T11:41:08,1,https://www.nettiauto.com/simca/chambord/13713473
15870817,Skoda,Fabia,2007,405000,Sähkö,490 €,Hämeenlinna,,,2026-07-20T23:28:10,2026-07-21T08:32:46,5,https://www.nettiauto.com/skoda/fabia/15870817
15551687,Skoda,Karoq,2021,132000,Diesel,24 400 €,Varkaus,,,2026-07-20T14:59:31,2026-07-21T08:32:29,6,https://www.nettiauto.com/skoda/karoq/15551687
15668384,Skoda,Karoq,,,,19 900 €,,,,2026-07-20T11:34:32,2026-07-20T14:56:50,2,https://www.nettiauto.com/skoda/karoq/15668384
15852171,Skoda,Octavia,2010,279000,Bensiini,5 990 €,Oulu,,,2026-07-20T11:34:35,2026-07-21T08:31:38,8,https://www.nettiauto.com/skoda/octavia/15852171
15852399,Skoda,Octavia,2010,165000,,5 490 €,,,,2026-07-20T11:28:36,2026-07-21T08:40:10,9,https://www.nettiauto.com/skoda/octavia/15852399
15852426,Skoda,Octavia,2010,199000,,4 990 €,,,,2026-07-20T11:30:24,2026-07-21T08:31:35,9,https://www.nettiauto.com/skoda/octavia/15852426
15870901,Ssangyong,Actyon-Sports,2008,238000,Diesel,7 490 €,Nummela,,,2026-07-21T00:32:59,2026-07-21T08:32:43,4,https://www.nettiauto.com/ssangyong/actyon-sports/15870901
15844552,Studebaker,Dictator,1936,68000,,22 900 €,,,,2026-07-20T11:31:08,2026-07-21T08:31:04,9,https://www.nettiauto.com/studebaker/dictator/15844552
15742546,Subaru,Levorg,,,,14 880 €,,,,2026-07-20T11:22:43,2026-07-20T18:47:02,4,https://www.nettiauto.com/subaru/levorg/15742546
15742556,Subaru,Outback,,,,24 490 €,,,,2026-07-20T11:29:39,2026-07-20T22:22:54,5,https://www.nettiauto.com/subaru/outback/15742556
15872405,Tesla,Model-S,2016,350000,Bensiini,15 770 €,Karstula,,,2026-07-20T22:28:57,2026-07-21T08:34:11,4,https://www.nettiauto.com/tesla/model-s/15872405
15862504,Tesla,Model-Y,2023,98000,Diesel,30 970 €,Aura,,,2026-07-20T11:27:56,2026-07-21T08:33:26,9,https://www.nettiauto.com/tesla/model-y/15862504
15741728,Toyota,Bb,2016,103000,,13 850 €,,,,2026-07-20T11:29:05,2026-07-21T08:32:05,8,https://www.nettiauto.com/toyota/bb/15741728
15807048,Toyota,Bz4x,,,,30 990 €,,,,2026-07-20T11:22:43,2026-07-20T22:22:39,6,https://www.nettiauto.com/toyota/bz4x/15807048
15859061,Toyota,Corolla,,,,2 280 €,,,,2026-07-20T11:29:27,2026-07-20T18:46:32,4,https://www.nettiauto.com/toyota/corolla/15859061
15568874,Toyota,Hilux,2022,104000,Bensiini,38 990 €,Oy,,,2026-07-20T15:01:35,2026-07-21T08:31:31,6,https://www.nettiauto.com/toyota/hilux/15568874
15667974,Toyota,Hilux,2015,131000,Bensiini,31 490 €,Leppävirta,,,2026-07-20T11:28:20,2026-07-21T08:31:38,9,https://www.nettiauto.com/toyota/hilux/15667974
15855173,Toyota,Land-Cruiser,1986,466000,,19 000 €,,,,2026-07-20T11:34:59,2026-07-21T08:33:16,7,https://www.nettiauto.com/toyota/land-cruiser/15855173
15873680,Toyota,Proace,2017,150000,Diesel,13 000 €,Vantaa,,,2026-07-21T09:43:15,2026-07-21T09:43:15,1,https://www.nettiauto.com/toyota/proace/15873680
15566864,Toyota,Proace-Verso,2019,116000,,32 990 €,,,,2026-07-20T15:02:42,2026-07-21T08:32:39,7,https://www.nettiauto.com/toyota/proace-verso/15566864
15818836,Toyota,Verso-S,2011,240000,Diesel,6 295 €,Humppila,,,2026-07-20T11:35:48,2026-07-21T08:31:15,8,https://www.nettiauto.com/toyota/verso-s/15818836
15809802,Toyota,Yaris,,,,25 500 €,,,,2026-07-20T11:33:31,2026-07-20T14:58:09,2,https://www.nettiauto.com/toyota/yaris/15809802
15864066,Toyota,Yaris,2014,174000,,9 370 €,,,,2026-07-20T11:29:18,2026-07-21T08:37:44,9,https://www.nettiauto.com/toyota/yaris/15864066
15759114,Volkswagen,Amarok,2017,209000,Sähkö,28 980 €,Vantaa,,,2026-07-20T11:28:32,2026-07-21T08:32:32,9,https://www.nettiauto.com/volkswagen/amarok/15759114
15685010,Volkswagen,Beetle,2012,194000,Diesel,5 995 €,Seinäjoki,,,2026-07-20T11:30:16,2026-07-21T08:34:25,9,https://www.nettiauto.com/volkswagen/beetle/15685010
15549964,Volkswagen,Crafter,2022,25000,,49 900 €,,,,2026-07-20T11:28:38,2026-07-21T08:37:58,8,https://www.nettiauto.com/volkswagen/crafter/15549964
15599706,Volkswagen,Crafter,,,,99 980 €,,,,2026-07-20T11:34:23,2026-07-20T11:34:23,1,https://www.nettiauto.com/volkswagen/crafter/15599706
15615230,Volkswagen,Crafter,2020,182000,Bensiini,29 900 €,Turku,,,2026-07-20T11:29:33,2026-07-21T08:33:33,9,https://www.nettiauto.com/volkswagen/crafter/15615230
15559498,Volkswagen,Golf,2021,87000,Diesel,26 400 €,Hattula,,,2026-07-20T15:03:56,2026-07-21T08:33:39,7,https://www.nettiauto.com/volkswagen/golf/15559498
15676830,Volkswagen,Golf,2022,92000,Sähkö,27 600 €,Autoliike,,,2026-07-20T11:28:52,2026-07-21T08:32:39,9,https://www.nettiauto.com/volkswagen/golf/15676830
15691555,Volkswagen,Golf,2017,147000,,11 700 €,,,,2026-07-20T11:30:49,2026-07-21T08:30:48,9,https://www.nettiauto.com/volkswagen/golf/15691555
15852205,Volkswagen,Golf,2010,257000,,3 990 €,,,,2026-07-20T11:30:49,2026-07-21T08:30:51,9,https://www.nettiauto.com/volkswagen/golf/15852205
15867663,Volkswagen,Golf,2015,337000,Diesel,4 290 €,Tampere,,,2026-07-20T11:39:16,2026-07-21T08:31:31,8,https://www.nettiauto.com/volkswagen/golf/15867663
15873291,Volkswagen,Golf,2010,215000,Bensiini,4 770 €,Loimaa,,,2026-07-20T17:54:08,2026-07-21T08:36:51,6,https://www.nettiauto.com/volkswagen/golf/15873291
15721136,Volkswagen,Kupla,1972,66000,Sähkö,4 600 €,Kotka,,,2026-07-20T11:34:05,2026-07-21T08:31:18,8,https://www.nettiauto.com/volkswagen/kupla/15721136
15828083,Volkswagen,Kupla,1967,1000,Diesel,8 600 €,Seinäjoki,,,2026-07-20T11:31:01,2026-07-21T08:32:43,9,https://www.nettiauto.com/volkswagen/kupla/15828083
15859863,Volkswagen,Lt,,,,7 300 €,,,,2026-07-20T11:28:49,2026-07-20T18:50:42,4,https://www.nettiauto.com/volkswagen/lt/15859863
15641572,Volkswagen,Passat,,,,23 990 €,,,,2026-07-20T11:35:59,2026-07-20T14:58:54,2,https://www.nettiauto.com/volkswagen/passat/15641572
15674548,Volkswagen,Passat,,,,34 790 €,,,,2026-07-20T11:28:20,2026-07-20T15:01:32,3,https://www.nettiauto.com/volkswagen/passat/15674548
15868738,Volkswagen,Passat,2013,286000,Diesel,6 970 €,Äänekoski,,,2026-07-20T11:30:27,2026-07-21T08:31:35,8,https://www.nettiauto.com/volkswagen/passat/15868738
15872051,Volkswagen,Passat,2015,271000,Diesel,8 900 €,Jyväskylä,,,2026-07-20T13:30:24,2026-07-21T08:31:58,8,https://www.nettiauto.com/volkswagen/passat/15872051
15555731,Volkswagen,Tiguan,,,,16 780 €,,,,2026-07-20T11:33:55,2026-07-20T14:58:23,2,https://www.nettiauto.com/volkswagen/tiguan/15555731
15558597,Volkswagen,Tiguan,2017,166000,,19 390 €,,,,2026-07-20T15:10:23,2026-07-21T08:35:17,6,https://www.nettiauto.com/volkswagen/tiguan/15558597
15732394,Volkswagen,Tiguan,,,,27 700 €,,,,2026-07-20T11:35:45,2026-07-20T14:57:46,2,https://www.nettiauto.com/volkswagen/tiguan/15732394
15588554,Volkswagen,Tiguan-Allspace,,,,21 990 €,,,,2026-07-20T11:28:10,2026-07-20T14:59:48,3,https://www.nettiauto.com/volkswagen/tiguan-allspace/15588554
15528138,Volkswagen,Touareg,2013,212000,,18 490 €,,,,2026-07-20T14:59:58,2026-07-21T08:32:09,7,https://www.nettiauto.com/volkswagen/touareg/15528138
15758623,Volkswagen,Touran,2011,269000,Hybridi (bensiini/sähkö),3 990 €,Oy,,,2026-07-20T11:34:02,2026-07-21T08:34:18,7,https://www.nettiauto.com/volkswagen/touran/15758623
15610688,Volkswagen,Transporter,2023,63000,,39 900 €,,,,2026-07-20T11:29:21,2026-07-21T08:31:01,9,https://www.nettiauto.com/volkswagen/transporter/15610688
15625841,Volkswagen,Transporter,2017,121000,Bensiini,30 900 €,Lahti,,,2026-07-20T11:35:30,2026-07-21T08:37:48,8,https://www.nettiauto.com/volkswagen/transporter/15625841
15841923,Volvo,360,1990,283000,Bensiini,6 000 €,Seinäjoki,,,2026-07-21T00:12:33,2026-07-21T08:44:11,4,https://www.nettiauto.com/volvo/360/15841923
15513492,Volvo,Ex30,2026,100,,36 700 €,,,,2026-07-20T11:33:22,2026-07-21T08:31:18,8,https://www.nettiauto.com/volvo/ex30/15513492
15452474,Volvo,Ex30-Cross-Country,2025,5000,,42 800 €,,,,2026-07-20T11:28:13,2026-07-21T08:31:15,9,https://www.nettiauto.com/volvo/ex30-cross-country/15452474
15231052,Volvo,Ex40,2026,2000,Diesel,44 700 €,Turku,,,2026-07-20T11:22:39,2026-07-21T08:30:58,9,https://www.nettiauto.com/volvo/ex40/15231052
15392726,Volvo,Ex40,2026,14000,,48 800 €,,,,2026-07-20T11:37:31,2026-07-21T08:31:25,7,https://www.nettiauto.com/volvo/ex40/15392726
15624159,Volvo,Fll,2009,152000,Bensiini,29 900 €,Ylivieska,,,2026-07-20T11:30:16,2026-07-21T08:31:15,9,https://www.nettiauto.com/volvo/fll/15624159
15852237,Volvo,S40,2005,249000,Diesel,3 990 €,Joensuu,,,2026-07-20T11:27:59,2026-07-21T08:31:08,9,https://www.nettiauto.com/volvo/s40/15852237
15852317,Volvo,S40,2006,237000,,4 490 €,,,,2026-07-20T11:30:01,2026-07-21T08:36:42,9,https://www.nettiauto.com/volvo/s40/15852317
15856006,Volvo,S40,,,,3 900 €,,,,2026-07-20T11:30:57,2026-07-20T14:56:46,3,https://www.nettiauto.com/volvo/s40/15856006
15393592,Volvo,S60,2022,41000,Hybridi (bensiini/sähkö),34 800 €,Vantaa,,,2026-07-20T11:37:13,2026-07-21T08:31:52,8,https://www.nettiauto.com/volvo/s60/15393592
15434536,Volvo,S60,2023,54000,Sähkö,34 800 €,Oy,,,2026-07-20T11:41:37,2026-07-21T08:32:51,7,https://www.nettiauto.com/volvo/s60/15434536
15527281,Volvo,S60,2023,53000,,35 600 €,,,,2026-07-20T11:30:01,2026-07-21T08:30:45,9,https://www.nettiauto.com/volvo/s60/15527281
15538730,Volvo,S60,2023,59000,Bensiini,35 800 €,Mikkeli,,,2026-07-20T11:35:03,2026-07-21T08:32:46,8,https://www.nettiauto.com/volvo/s60/15538730
15815979,Volvo,S80,2007,297000,Sähkö,5 290 €,Tampere,,,2026-07-20T15:41:51,2026-07-21T08:33:26,7,https://www.nettiauto.com/volvo/s80/15815979
15549063,Volvo,V40,,,,7 900 €,,,,2026-07-20T11:30:20,2026-07-20T14:58:54,3,https://www.nettiauto.com/volvo/v40/15549063
15870575,Volvo,V50,2011,356000,,4 300 €,,,,2026-07-20T16:28:05,2026-07-21T08:30:55,7,https://www.nettiauto.com/volvo/v50/15870575
15021170,Volvo,V60,2025,8000,Diesel,48 800 €,Oy,,,2026-07-20T11:31:01,2026-07-21T08:34:11,9,https://www.nettiauto.com/volvo/v60/15021170
15383835,Volvo,V60,2025,9000,Diesel,46 800 €,Kirkkonummi,,,2026-07-20T11:30:35,2026-07-21T08:35:20,9,https://www.nettiauto.com/volvo/v60/15383835
15448203,Volvo,V60,2023,23000,,38 900 €,,,,2026-07-20T11:28:06,2026-07-21T08:32:46,9,https://www.nettiauto.com/volvo/v60/15448203
15496781,Volvo,V60,2023,29000,,36 800 €,,,,2026-07-20T11:31:25,2026-07-21T08:33:52,9,https://www.nettiauto.com/volvo/v60/15496781
15572626,Volvo,V60,2023,95000,Sähkö,34 400 €,Vantaa,,,2026-07-20T11:32:55,2026-07-21T08:30:58,7,https://www.nettiauto.com/volvo/v60/15572626
15630729,Volvo,V60,2024,48000,Bensiini,39 900 €,Helsinki,,,2026-07-20T11:29:30,2026-07-21T08:33:05,9,https://www.nettiauto.com/volvo/v60/15630729
15859278,Volvo,V60,,,,8 290 €,,,,2026-07-20T11:28:20,2026-07-20T11:33:52,2,https://www.nettiauto.com/volvo/v60/15859278
15806192,Volvo,V70,2008,363000,,3 800 €,,,,2026-07-20T19:32:46,2026-07-21T08:30:42,6,https://www.nettiauto.com/volvo/v70/15806192
15546621,Volvo,V90,2019,196000,,24 500 €,,,,2026-07-21T08:32:29,2026-07-21T08:32:29,1,https://www.nettiauto.com/volvo/v90/15546621
15617544,Volvo,V90,2024,51000,Diesel,42 300 €,Harjavalta,,,2026-07-20T11:29:11,2026-07-21T08:35:10,9,https://www.nettiauto.com/volvo/v90/15617544
15621135,Volvo,V90,2020,92000,Bensiini,23 000 €,Tampere,,,2026-07-20T11:33:45,2026-07-21T08:38:39,7,https://www.nettiauto.com/volvo/v90/15621135
15625848,Volvo,V90,2024,52000,Sähkö,42 600 €,Wh,,,2026-07-20T11:28:45,2026-07-21T08:32:35,9,https://www.nettiauto.com/volvo/v90/15625848
15873151,Volvo,Xc40,2021,105000,,26 970 €,,,,2026-07-20T22:31:47,2026-07-21T08:41:29,5,https://www.nettiauto.com/volvo/xc40/15873151
15348225,Volvo,Xc60,2023,40000,,40 400 €,,,,2026-07-20T11:33:31,2026-07-21T08:31:38,7,https://www.nettiauto.com/volvo/xc60/15348225
15397842,Volvo,Xc60,2026,18000,Bensiini,58 800 €,Lempäälä,,,2026-07-20T11:29:30,2026-07-21T08:33:49,9,https://www.nettiauto.com/volvo/xc60/15397842
15623457,Volvo,Xc60,2023,74000,Hybridi (bensiini/sähkö),39 900 €,Helsinki,,,2026-07-20T11:34:16,2026-07-21T08:30:58,8,https://www.nettiauto.com/volvo/xc60/15623457
15865771,Volvo,Xc60,2019,239000,Bensiini,19 750 €,Lempäälä,,,2026-07-20T11:29:46,2026-07-21T08:31:12,9,https://www.nettiauto.com/volvo/xc60/15865771
15726201,Volvo,Xc90,2024,59000,Sähkö,62 900 €,Tuusula,,,2026-07-20T11:30:41,2026-07-21T08:31:08,9,https://www.nettiauto.com/volvo/xc90/15726201
15868570,Volvo,Xc90,2021,160000,Diesel,37 770 €,Kuopio,,,2026-07-20T11:34:20,2026-07-21T08:30:45,8,https://www.nettiauto.com/volvo/xc90/15868570
